,DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO OF TRADES,SYMBOL
286,2022-11-04,EQ,2553.9,2600.0,2551.1,2555.15,2594.2,2592.75,2582.57,2856.15,2180.0,5803737,14988568897.45,172676,RELIANCE
287,2022-11-03,EQ,2529.85,2559.55,2525.05,2545.65,2552.0,2555.15,2546.83,2856.15,2180.0,3089026,7867209428.75,122250,RELIANCE
288,2022-11-02,EQ,2532.3,2550.2,2515.0,2529.85,2542.55,2545.65,2535.59,2856.15,2180.0,4145144,10510378542.4,202520,RELIANCE
289,2022-11-01,EQ,2600.0,2600.0,2508.0,2549.6,2531.7,2529.85,2543.76,2856.15,2180.0,6443999,16391994975.9,243797,RELIANCE
290,2022-10-31,EQ,2541.0,2560.95,2532.2,2526.15,2545.8,2549.6,2548.29,2856.15,2180.0,5731802,14606311320.1,207585,RELIANCE
291,2022-10-28,EQ,2465.0,2535.0,2459.45,2451.15,2527.0,2526.15,2508.14,2856.15,2180.0,8126824,20383247305.2,313227,RELIANCE
292,2022-10-27,EQ,2458.0,2468.45,2432.8,2441.55,2459.2,2451.15,2448.82,2856.15,2180.0,5774775,14141365856.2,197403,RELIANCE
293,2022-10-25,EQ,2499.0,2499.0,2438.0,2479.85,2441.8,2441.55,2465.38,2856.15,2180.0,5645639,13918629427.8,199350,RELIANCE
294,2022-10-24,EQ,2460.0,2502.5,2455.3,2471.6,2480.8,2479.85,2481.8,2856.15,2180.0,1555270,3859866818.15,68811,RELIANCE
295,2022-10-21,EQ,2507.7,2516.8,2467.0,2500.6,2470.0,2471.6,2491.53,2856.15,2180.0,3804352,9478648257.95,164406,RELIANCE
296,2022-10-20,EQ,2485.0,2519.0,2485.0,2493.9,2496.05,2500.6,2502.71,2856.15,2180.0,4022919,10068197552.85,152697,RELIANCE
297,2022-10-19,EQ,2454.5,2527.85,2441.7,2451.25,2496.0,2493.9,2499.51,2856.15,2180.0,8882553,22202063579.3,260623,RELIANCE
298,2022-10-18,EQ,2422.0,2463.0,2420.15,2408.75,2453.35,2451.25,2450.34,2856.15,2180.0,5729899,14040201497.4,193197,RELIANCE
299,2022-10-17,EQ,2355.0,2414.0,2343.6,2370.7,2406.6,2408.75,2376.1,2856.15,2180.0,7720595,18344914890.0,185379,RELIANCE
300,2022-10-14,EQ,2415.0,2416.35,2369.1,2382.8,2371.75,2370.7,2392.6,2856.15,2180.0,4202459,10054822904.25,178804,RELIANCE
301,2022-10-13,EQ,2371.4,2394.0,2360.1,2375.25,2381.0,2382.8,2379.51,2856.15,2180.0,3382098,8047737069.2,163282,RELIANCE
302,2022-10-12,EQ,2352.0,2381.7,2343.1,2357.9,2377.0,2375.25,2368.06,2856.15,2180.0,3422992,8105861297.4,158484,RELIANCE
303,2022-10-11,EQ,2414.0,2414.0,2351.1,2405.8,2353.55,2357.9,2377.84,2856.15,2180.0,4252803,10112492555.1,197213,RELIANCE
304,2022-10-10,EQ,2405.0,2417.6,2388.0,2432.35,2407.0,2405.8,2403.2,2856.15,2180.0,2921076,7019927774.65,136725,RELIANCE
305,2022-10-07,EQ,2414.65,2443.9,2414.65,2422.1,2431.95,2432.35,2431.89,2856.15,2180.0,3560167,8657940132.2,119485,RELIANCE
306,2022-10-06,EQ,2429.0,2450.0,2418.15,2413.2,2422.5,2422.1,2433.7,2856.15,2180.0,6162021,14996487081.5,212103,RELIANCE
307,2022-10-04,EQ,2397.8,2418.0,2390.15,2369.5,2412.9,2413.2,2406.73,2856.15,2180.0,4129893,9939556462.2,152496,RELIANCE
308,2022-10-03,EQ,2391.5,2416.95,2363.0,2377.75,2367.05,2369.5,2382.06,2856.15,2180.0,5470030,13029923334.8,230794,RELIANCE
309,2022-09-30,EQ,2311.0,2402.0,2311.0,2325.3,2376.15,2377.75,2371.6,2856.15,2180.0,8589908,20371810194.0,264760,RELIANCE
310,2022-09-29,EQ,2360.0,2367.5,2313.0,2332.45,2328.0,2325.3,2334.53,2856.15,2180.0,6771046,15807234115.85,288225,RELIANCE
311,2022-09-28,EQ,2360.35,2378.0,2327.1,2396.25,2330.5,2332.45,2353.58,2856.15,2180.0,7844140,18461791856.3,387724,RELIANCE
312,2022-09-27,EQ,2394.0,2426.0,2360.1,2377.35,2394.0,2396.25,2390.7,2856.15,2180.0,7455448,17823738488.0,295538,RELIANCE
313,2022-09-26,EQ,2394.05,2417.8,2375.15,2439.5,2378.15,2377.35,2392.03,2856.15,2180.0,5759298,13776401753.7,334638,RELIANCE
314,2022-09-23,EQ,2485.0,2495.95,2436.1,2486.1,2438.8,2439.5,2455.68,2856.15,2180.0,4397194,10798121356.15,246646,RELIANCE
315,2022-09-22,EQ,2486.0,2503.0,2472.1,2509.75,2487.95,2486.1,2488.77,2856.15,2180.0,4757219,11839611958.3,207678,RELIANCE
316,2022-09-21,EQ,2496.75,2533.0,2495.0,2502.85,2507.7,2509.75,2515.3,2856.15,2180.0,4249172,10687928437.35,146056,RELIANCE
317,2022-09-20,EQ,2522.45,2537.7,2494.7,2502.45,2497.85,2502.85,2518.24,2856.15,2180.0,3881882,9775496109.2,178557,RELIANCE
318,2022-09-19,EQ,2499.2,2522.7,2481.35,2499.2,2502.4,2502.45,2506.17,2856.15,2180.0,3498286,8767314647.0,137901,RELIANCE
319,2022-09-16,EQ,2543.75,2553.0,2491.0,2562.7,2498.0,2499.2,2509.51,2856.15,2180.0,9330469,23414892723.8,311718,RELIANCE
320,2022-09-15,EQ,2583.0,2603.55,2556.75,2588.35,2563.0,2562.7,2573.85,2856.15,2180.0,4783723,12312602615.9,181399,RELIANCE
321,2022-09-14,EQ,2575.0,2610.0,2572.75,2619.75,2589.15,2588.35,2595.02,2856.15,2180.0,4004997,10393065929.1,156954,RELIANCE
322,2022-09-13,EQ,2618.0,2629.7,2601.0,2598.05,2619.0,2619.75,2617.12,2856.15,2180.0,4102114,10735722213.8,155135,RELIANCE
323,2022-09-12,EQ,2570.55,2612.0,2570.55,2569.3,2597.6,2598.05,2596.44,2856.15,2180.0,3431445,8909527157.5,123802,RELIANCE
324,2022-09-09,EQ,2610.0,2610.0,2564.0,2585.4,2568.9,2569.3,2577.69,2856.15,2180.0,3837302,9891379842.8,185947,RELIANCE
325,2022-09-08,EQ,2588.25,2598.0,2571.0,2581.75,2583.05,2585.4,2583.54,2856.15,2180.0,3256840,8414188239.0,116529,RELIANCE
326,2022-09-07,EQ,2575.0,2594.9,2570.0,2596.85,2580.5,2581.75,2580.95,2856.15,2180.0,3455942,8919602471.35,117855,RELIANCE
327,2022-09-06,EQ,2573.0,2606.0,2572.0,2569.8,2594.0,2596.85,2592.68,2856.15,2180.0,5030172,13041646173.55,174426,RELIANCE
328,2022-09-05,EQ,2531.0,2581.5,2531.0,2530.5,2567.15,2569.8,2563.92,2856.15,2180.0,5227785,13403622183.4,189614,RELIANCE
329,2022-09-02,EQ,2560.4,2575.35,2525.7,2560.4,2527.95,2530.5,2546.24,2856.15,2180.0,5999196,15275378547.55,266158,RELIANCE
330,2022-09-01,EQ,2582.65,2604.95,2550.7,2637.95,2564.0,2560.4,2580.13,2856.15,2180.0,9188434,23707362824.55,346414,RELIANCE
331,2022-08-30,EQ,2614.0,2645.25,2576.6,2597.65,2642.0,2637.95,2614.74,2856.15,2180.0,10678670,27921981356.7,285656,RELIANCE
332,2022-08-29,EQ,2585.0,2655.0,2578.05,2618.0,2600.0,2597.65,2614.34,2856.15,2180.0,9155684,23936068091.8,326003,RELIANCE
333,2022-08-26,EQ,2633.0,2650.0,2607.0,2632.05,2623.0,2618.0,2622.3,2856.15,2132.3,4957449,12999929105.55,191312,RELIANCE
334,2022-08-25,EQ,2648.95,2662.9,2622.6,2639.75,2628.0,2632.05,2648.65,2856.15,2132.3,3632902,9622300857.85,133033,RELIANCE
335,2022-08-24,EQ,2640.1,2670.0,2635.35,2646.8,2645.0,2639.75,2648.95,2856.15,2132.3,4785579,12676750456.45,168584,RELIANCE
336,2022-08-23,EQ,2594.0,2653.2,2591.35,2606.6,2649.0,2646.8,2630.64,2856.15,2132.3,4466619,11750046560.2,173321,RELIANCE
337,2022-08-22,EQ,2617.0,2631.3,2586.0,2613.85,2602.5,2606.6,2606.47,2856.15,2132.3,4371179,11393340723.5,193858,RELIANCE
338,2022-08-19,EQ,2650.0,2661.7,2604.95,2661.3,2609.8,2613.85,2631.57,2856.15,2128.15,4366123,11489747684.6,159356,RELIANCE
339,2022-08-18,EQ,2660.0,2669.0,2640.2,2665.15,2662.0,2661.3,2654.44,2856.15,2128.15,3419730,9077457998.05,131393,RELIANCE
340,2022-08-17,EQ,2665.0,2676.9,2655.55,2651.3,2661.7,2665.15,2666.17,2856.15,2128.15,3044037,8115922559.35,121433,RELIANCE
341,2022-08-16,EQ,2646.2,2657.3,2627.3,2633.0,2656.0,2651.3,2643.49,2856.15,2128.15,3049304,8060790553.15,140058,RELIANCE
342,2022-08-12,EQ,2590.3,2641.35,2582.2,2591.1,2632.0,2633.0,2626.23,2856.15,2066.5,5838244,15332563329.35,256139,RELIANCE
343,2022-08-11,EQ,2603.1,2609.9,2580.2,2582.5,2586.7,2591.1,2593.04,2856.15,2066.5,3783480,9810722225.4,171131,RELIANCE
344,2022-08-10,EQ,2576.9,2589.9,2557.05,2567.15,2578.95,2582.5,2574.23,2856.15,2066.5,4949442,12741005921.3,183157,RELIANCE
345,2022-08-08,EQ,2531.0,2583.55,2531.0,2534.0,2568.0,2567.15,2567.43,2856.15,2066.5,4691228,12044417897.15,172002,RELIANCE
346,2022-08-05,EQ,2576.0,2578.8,2526.95,2571.9,2532.9,2534.0,2543.41,2856.15,2041.15,6434433,16365407365.9,249464,RELIANCE
347,2022-08-04,EQ,2610.0,2617.75,2535.0,2606.35,2570.0,2571.9,2569.27,2856.15,2041.15,6676577,17153907762.65,309213,RELIANCE
348,2022-08-03,EQ,2600.0,2610.0,2567.45,2584.65,2606.2,2606.35,2591.04,2856.15,2041.15,6576824,17040829415.65,250247,RELIANCE
349,2022-08-02,EQ,2572.5,2607.8,2561.55,2574.85,2575.5,2584.65,2583.64,2856.15,2041.15,6423115,16594994133.95,230608,RELIANCE
350,2022-08-01,EQ,2519.15,2587.75,2507.6,2509.45,2569.0,2574.85,2560.47,2856.15,2041.15,7245568,18552037709.1,262991,RELIANCE
351,2022-07-29,EQ,2474.7,2517.1,2464.0,2457.1,2507.2,2509.45,2494.3,2856.15,2016.25,6982808,17417222455.45,270354,RELIANCE
352,2022-07-28,EQ,2436.0,2467.95,2421.0,2419.2,2453.6,2457.1,2446.73,2856.15,2016.25,5766936,14110146776.35,207490,RELIANCE
353,2022-07-27,EQ,2419.95,2427.0,2402.0,2421.5,2422.0,2419.2,2416.05,2856.15,2016.25,3994321,9650459374.8,165700,RELIANCE
354,2022-07-26,EQ,2421.1,2443.9,2411.35,2420.4,2419.4,2421.5,2430.94,2856.15,2016.25,5216466,12680927214.1,188181,RELIANCE
355,2022-07-25,EQ,2467.45,2467.45,2403.0,2503.1,2417.4,2420.4,2422.67,2856.15,2016.25,10665470,25838870736.65,450900,RELIANCE
356,2022-07-22,EQ,2500.0,2516.3,2495.0,2486.3,2502.95,2503.1,2504.62,2856.15,2016.25,5062651,12679994866.3,172852,RELIANCE
357,2022-07-21,EQ,2494.0,2500.0,2467.3,2503.0,2486.0,2486.3,2482.92,2856.15,2016.25,7625468,18933428050.1,197537,RELIANCE
358,2022-07-20,EQ,2540.0,2542.5,2486.25,2437.1,2499.0,2503.0,2506.66,2856.15,2016.25,11041036,27676129582.85,325796,RELIANCE
359,2022-07-19,EQ,2400.3,2447.0,2400.3,2422.25,2433.0,2437.1,2429.46,2856.15,2016.25,7587006,18432314366.2,213280,RELIANCE
360,2022-07-18,EQ,2421.0,2425.0,2392.3,2401.8,2423.0,2422.25,2408.23,2856.15,2016.25,6996757,16849806027.65,212210,RELIANCE
361,2022-07-15,EQ,2415.0,2415.0,2383.1,2397.15,2401.15,2401.8,2397.18,2856.15,2016.25,4431880,10623995556.2,137878,RELIANCE
362,2022-07-14,EQ,2388.0,2433.95,2376.95,2377.55,2399.0,2397.15,2398.08,2856.15,2016.25,7831798,18781243733.65,257217,RELIANCE
363,2022-07-13,EQ,2427.3,2434.0,2373.0,2420.45,2379.0,2377.55,2398.49,2856.15,2016.25,6564435,15744718033.45,263635,RELIANCE
364,2022-07-12,EQ,2404.0,2439.7,2404.0,2423.9,2418.8,2420.45,2424.68,2856.15,2016.25,4974502,12061561234.2,203393,RELIANCE
365,2022-07-11,EQ,2376.5,2428.8,2370.0,2391.4,2421.5,2423.9,2400.92,2856.15,2016.25,6390604,15343320840.2,224208,RELIANCE
366,2022-07-08,EQ,2418.0,2418.0,2382.55,2388.1,2391.0,2391.4,2393.99,2856.15,2016.25,8773162,21002872434.25,310810,RELIANCE
367,2022-07-07,EQ,2425.9,2433.25,2375.0,2411.85,2391.0,2388.1,2392.12,2856.15,2016.25,10753423,25723462115.35,388023,RELIANCE
368,2022-07-06,EQ,2420.1,2441.95,2388.0,2433.25,2415.0,2411.85,2410.61,2856.15,2016.25,11050026,26637248724.35,392094,RELIANCE
369,2022-07-05,EQ,2423.0,2464.9,2417.1,2413.7,2431.55,2433.25,2440.39,2856.15,2016.25,8144239,19875158179.6,351338,RELIANCE
370,2022-07-04,EQ,2378.95,2442.0,2366.1,2408.7,2413.0,2413.7,2412.08,2856.15,2016.25,19317335,46594929825.6,525122,RELIANCE
371,2022-07-01,EQ,2574.9,2592.0,2365.0,2595.65,2406.0,2408.7,2434.35,2856.15,2016.25,37841671,92119994931.8,1165095,RELIANCE
372,2022-06-30,EQ,2580.0,2615.9,2566.0,2580.15,2589.0,2595.65,2596.11,2856.15,2016.25,10666627,27691790169.9,321110,RELIANCE
373,2022-06-29,EQ,2507.2,2597.0,2501.0,2527.7,2576.0,2580.15,2559.16,2856.15,2016.25,8863172,22682290935.35,383990,RELIANCE
374,2022-06-28,EQ,2482.1,2533.95,2482.1,2492.65,2530.0,2527.7,2515.75,2856.15,2016.25,6263867,15758339977.0,279432,RELIANCE
375,2022-06-27,EQ,2544.95,2544.95,2481.55,2500.05,2495.6,2492.65,2511.81,2856.15,2016.25,7141493,17938104628.25,245447,RELIANCE
376,2022-06-24,EQ,2480.0,2511.0,2468.0,2464.95,2497.55,2500.05,2491.97,2856.15,2016.25,6571866,16376908912.2,258066,RELIANCE
377,2022-06-23,EQ,2515.05,2525.0,2445.0,2505.6,2469.0,2464.95,2485.55,2856.15,2016.25,8974475,22306490549.05,400081,RELIANCE
378,2022-06-22,EQ,2558.1,2558.3,2501.0,2584.1,2502.0,2505.6,2524.18,2856.15,2016.25,4899839,12368075581.25,229961,RELIANCE
379,2022-06-21,EQ,2560.0,2593.4,2528.3,2543.05,2582.0,2584.1,2562.46,2856.15,2016.25,5408801,13859827576.2,219641,RELIANCE
380,2022-06-20,EQ,2605.0,2617.1,2521.1,2590.0,2542.9,2543.05,2552.96,2856.15,2016.25,5568825,14216989371.65,228914,RELIANCE
381,2022-06-17,EQ,2560.0,2624.85,2556.1,2560.0,2605.05,2590.0,2592.42,2856.15,2016.25,11286988,29260639914.3,287827,RELIANCE
382,2022-06-16,EQ,2623.0,2659.05,2554.0,2596.3,2555.1,2560.0,2603.56,2856.15,2016.25,7896943,20560173723.7,282387,RELIANCE
383,2022-06-15,EQ,2617.55,2637.3,2584.4,2628.1,2595.8,2596.3,2613.39,2856.15,2016.25,5166738,13502708125.15,214934,RELIANCE
384,2022-06-14,EQ,2650.05,2671.85,2613.45,2662.9,2627.75,2628.1,2637.47,2856.15,2016.25,6790653,17910140469.65,237522,RELIANCE
385,2022-06-13,EQ,2650.0,2672.8,2616.3,2714.25,2668.0,2662.9,2646.3,2856.15,2016.25,8131998,21519668179.5,303540,RELIANCE
386,2022-06-10,EQ,2771.9,2789.9,2701.5,2798.75,2713.9,2714.25,2740.01,2856.15,2016.25,8349943,22878943836.3,278759,RELIANCE
387,2022-06-09,EQ,2710.0,2803.0,2710.0,2724.05,2796.05,2798.75,2763.87,2856.15,2016.25,7973935,22038890334.1,281501,RELIANCE
388,2022-06-08,EQ,2772.75,2781.0,2716.3,2772.75,2722.0,2724.05,2741.07,2856.15,2016.25,5759172,15786294151.3,241691,RELIANCE
389,2022-06-07,EQ,2769.9,2791.1,2752.05,2767.55,2767.05,2772.75,2773.03,2856.15,2016.25,5703333,15815485543.85,232290,RELIANCE
390,2022-06-06,EQ,2780.0,2814.0,2751.8,2779.5,2766.25,2767.55,2775.79,2856.15,2016.25,5119488,14210599849.75,217253,RELIANCE
391,2022-06-03,EQ,2744.0,2817.35,2742.0,2724.3,2778.0,2779.5,2793.34,2856.15,2016.25,11048210,30861449556.9,353834,RELIANCE
392,2022-06-02,EQ,2634.0,2732.45,2634.0,2633.5,2728.3,2724.3,2701.3,2856.15,2016.25,10211408,27584103887.4,297958,RELIANCE
393,2022-06-01,EQ,2634.3,2655.2,2616.2,2632.65,2635.0,2633.5,2638.15,2856.15,2016.25,4512079,11903542973.55,165071,RELIANCE
394,2022-05-31,EQ,2641.4,2678.8,2615.7,2664.8,2623.6,2632.65,2638.54,2856.15,2016.25,32591420,85993898870.0,309551,RELIANCE
395,2022-05-30,EQ,2615.0,2674.0,2594.2,2575.1,2668.0,2664.8,2640.57,2856.15,2016.25,6393341,16882083950.05,176733,RELIANCE
396,2022-05-27,EQ,2593.05,2605.15,2540.1,2587.1,2575.3,2575.1,2574.11,2856.15,1960.0,7624888,19627294687.95,223459,RELIANCE
397,2022-05-26,EQ,2624.4,2634.9,2548.0,2612.0,2589.0,2587.1,2587.3,2856.15,1960.0,8252551,21351851439.7,295460,RELIANCE
398,2022-05-25,EQ,2635.0,2656.7,2601.5,2615.85,2613.4,2612.0,2625.82,2856.15,1960.0,5867760,15407680360.4,224077,RELIANCE
399,2022-05-24,EQ,2607.0,2638.0,2597.7,2606.9,2615.05,2615.85,2619.42,2856.15,1960.0,6243086,16353268081.5,238049,RELIANCE
400,2022-05-23,EQ,2631.5,2653.55,2593.0,2624.45,2602.5,2606.9,2617.9,2856.15,1960.0,7039144,18427794860.95,256879,RELIANCE
401,2022-05-20,EQ,2512.5,2644.4,2502.0,2479.85,2628.85,2624.45,2569.3,2856.15,1930.4,10057508,25840801772.2,366921,RELIANCE
402,2022-05-19,EQ,2484.0,2512.5,2466.05,2538.35,2477.9,2479.85,2494.14,2856.15,1930.4,6783641,16919358308.2,266213,RELIANCE
403,2022-05-18,EQ,2539.65,2570.0,2508.25,2529.15,2542.25,2538.35,2535.87,2856.15,1930.4,7973235,20219114283.45,293806,RELIANCE
404,2022-05-17,EQ,2435.1,2539.9,2432.0,2427.2,2533.5,2529.15,2501.03,2856.15,1930.4,7638666,19104526814.4,278980,RELIANCE
405,2022-05-16,EQ,2434.45,2481.0,2416.65,2426.6,2428.05,2427.2,2444.28,2856.15,1930.4,6201594,15158412714.25,244925,RELIANCE
406,2022-05-13,EQ,2426.0,2478.0,2415.35,2399.4,2431.45,2426.6,2451.67,2856.15,1906.0,8910998,21846799849.4,408746,RELIANCE
407,2022-05-12,EQ,2427.5,2434.85,2370.0,2449.3,2403.5,2399.4,2400.6,2856.15,1906.0,9456280,22700752366.95,359540,RELIANCE
408,2022-05-11,EQ,2472.65,2484.95,2421.95,2474.65,2450.75,2449.3,2454.29,2856.15,1906.0,7681157,18851760949.05,325039,RELIANCE
409,2022-05-10,EQ,2495.0,2526.6,2458.0,2518.3,2461.7,2474.65,2495.14,2856.15,1906.0,9004636,22467846480.75,329083,RELIANCE
410,2022-05-09,EQ,2574.95,2597.1,2507.0,2620.65,2508.0,2518.3,2540.75,2856.15,1906.0,8345649,21204215137.35,344258,RELIANCE
411,2022-05-06,EQ,2612.2,2659.0,2593.55,2640.9,2628.0,2620.65,2619.88,2856.15,1906.0,9068448,23758282132.9,291431,RELIANCE
412,2022-05-05,EQ,2723.5,2730.0,2632.0,2693.65,2643.0,2640.9,2677.81,2856.15,1906.0,7942721,21269098539.05,256514,RELIANCE
413,2022-05-04,EQ,2785.0,2790.0,2676.3,2780.45,2692.0,2693.65,2728.03,2856.15,1906.0,8882792,24232482662.45,277638,RELIANCE
414,2022-05-02,EQ,2762.0,2805.5,2758.05,2790.25,2780.9,2780.45,2783.29,2856.15,1906.0,4369022,12160268319.9,189251,RELIANCE
415,2022-04-29,EQ,2856.15,2856.15,2777.3,2819.85,2799.7,2790.25,2817.63,2856.15,1906.0,8406156,23685432933.45,231044,RELIANCE
416,2022-04-28,EQ,2809.95,2851.0,2786.1,2778.35,2810.0,2819.85,2823.91,2851.0,1906.0,11820892,33381106175.2,361970,RELIANCE
417,2022-04-27,EQ,2755.85,2828.0,2755.05,2775.65,2776.0,2778.35,2794.98,2828.0,1906.0,8924920,24944937712.6,380463,RELIANCE
418,2022-04-26,EQ,2710.0,2795.0,2707.7,2695.0,2788.2,2775.65,2744.48,2802.0,1906.0,5643066,15487283096.85,215190,RELIANCE
419,2022-04-25,EQ,2742.4,2758.4,2663.65,2758.8,2696.0,2695.0,2711.2,2802.0,1906.0,7874671,21349802724.25,282246,RELIANCE
420,2022-04-22,EQ,2758.9,2802.0,2744.2,2782.1,2762.0,2758.8,2768.55,2802.0,1876.7,6947490,19234486953.0,221036,RELIANCE
421,2022-04-21,EQ,2750.9,2789.0,2732.0,2718.45,2782.0,2782.1,2773.48,2789.0,1876.7,10018531,27786222124.3,352010,RELIANCE
422,2022-04-20,EQ,2657.1,2734.0,2649.1,2640.8,2717.5,2718.45,2710.69,2751.35,1876.7,11570835,31364925329.3,461685,RELIANCE
423,2022-04-19,EQ,2558.0,2668.0,2551.05,2543.85,2626.0,2640.8,2628.35,2751.35,1876.7,12064446,31709558937.8,459863,RELIANCE
424,2022-04-18,EQ,2533.0,2559.8,2521.8,2551.65,2540.2,2543.85,2538.38,2751.35,1876.7,4603103,11684440905.45,222881,RELIANCE
425,2022-04-13,EQ,2574.5,2592.6,2545.5,2561.05,2551.9,2551.65,2565.29,2751.35,1876.7,4778478,12258158723.0,192467,RELIANCE
426,2022-04-12,EQ,2587.0,2602.6,2555.4,2610.2,2560.0,2561.05,2571.18,2751.35,1876.7,6099986,15684139811.0,277354,RELIANCE
427,2022-04-11,EQ,2600.0,2638.55,2583.0,2615.65,2610.95,2610.2,2606.45,2751.35,1876.7,4270816,11131687285.25,195602,RELIANCE
428,2022-04-08,EQ,2560.0,2625.0,2560.0,2572.85,2617.95,2615.65,2602.86,2751.35,1876.7,6992874,18201444976.8,213226,RELIANCE
429,2022-04-07,EQ,2595.1,2606.0,2567.0,2619.05,2572.2,2572.85,2583.1,2751.35,1876.7,7151632,18473348627.45,233582,RELIANCE
430,2022-04-06,EQ,2587.1,2634.5,2587.1,2626.05,2616.0,2619.05,2613.61,2751.35,1876.7,5656703,14784387493.6,163311,RELIANCE
431,2022-04-05,EQ,2651.1,2669.9,2620.7,2663.7,2626.0,2626.05,2636.9,2751.35,1876.7,6068663,16002466152.1,204933,RELIANCE
432,2022-04-04,EQ,2655.45,2675.0,2641.65,2655.85,2660.65,2663.7,2658.17,2751.35,1876.7,3659307,9727052260.3,167593,RELIANCE
433,2022-04-01,EQ,2636.0,2665.15,2622.0,2634.75,2661.0,2655.85,2641.48,2751.35,1876.7,3656408,9658325026.6,163060,RELIANCE
434,2022-03-31,EQ,2664.95,2669.7,2628.6,2672.95,2636.0,2634.75,2642.0,2751.35,1876.7,6102744,16123465625.4,249443,RELIANCE
435,2022-03-30,EQ,2639.9,2688.0,2617.1,2622.55,2658.7,2672.95,2661.36,2751.35,1876.7,7297028,19420019029.3,219316,RELIANCE
436,2022-03-29,EQ,2638.0,2638.0,2607.4,2621.95,2618.0,2622.55,2623.0,2751.35,1876.7,4007695,10512198455.7,203830,RELIANCE
437,2022-03-28,EQ,2610.0,2629.75,2586.5,2595.85,2617.0,2621.95,2611.69,2751.35,1876.7,4564891,11922093056.05,183261,RELIANCE
438,2022-03-25,EQ,2582.5,2616.0,2577.0,2578.65,2600.9,2595.85,2596.66,2751.35,1876.7,6563676,17043606171.05,276908,RELIANCE
439,2022-03-24,EQ,2510.0,2584.15,2510.0,2539.2,2572.0,2578.65,2557.8,2751.35,1876.7,6077153,15544115850.2,221309,RELIANCE
440,2022-03-23,EQ,2523.0,2564.85,2523.0,2531.15,2535.0,2539.2,2546.52,2751.35,1876.7,7135797,18171479956.25,235853,RELIANCE
441,2022-03-22,EQ,2460.1,2534.95,2453.6,2467.4,2528.0,2531.15,2508.41,2751.35,1876.7,10410082,26112751091.55,314410,RELIANCE
442,2022-03-21,EQ,2444.0,2484.0,2439.0,2481.7,2463.0,2467.4,2465.17,2751.35,1876.7,5537752,13651502305.15,235063,RELIANCE
443,2022-03-17,EQ,2432.75,2497.4,2415.1,2403.35,2487.5,2481.7,2456.66,2751.35,1876.7,9886295,24287296550.4,274442,RELIANCE
444,2022-03-16,EQ,2382.0,2407.9,2377.1,2363.45,2401.5,2403.35,2396.17,2751.35,1876.7,5145644,12329854279.3,185464,RELIANCE
445,2022-03-15,EQ,2427.95,2427.95,2340.85,2418.85,2362.0,2363.45,2386.09,2751.35,1876.7,7349740,17537136611.95,257511,RELIANCE
446,2022-03-14,EQ,2386.9,2424.4,2374.0,2399.15,2422.2,2418.85,2401.52,2751.35,1876.7,3849222,9243998854.25,160500,RELIANCE
447,2022-03-11,EQ,2376.05,2411.0,2376.05,2392.25,2393.15,2399.15,2396.11,2751.35,1876.7,5656799,13554290818.7,199494,RELIANCE
448,2022-03-10,EQ,2400.0,2405.0,2360.0,2354.1,2387.0,2392.25,2386.79,2751.35,1876.7,8297995,19805599252.7,278083,RELIANCE
449,2022-03-09,EQ,2236.0,2367.0,2234.15,2235.5,2358.3,2354.1,2316.35,2751.35,1876.7,9421163,21822706477.9,325395,RELIANCE
450,2022-03-08,EQ,2211.5,2246.0,2180.0,2239.55,2235.05,2235.5,2220.15,2751.35,1876.7,9825043,21813021864.7,428117,RELIANCE
451,2022-03-07,EQ,2278.7,2312.1,2222.0,2325.55,2240.05,2239.55,2256.84,2751.35,1876.7,8299295,18730168161.15,372828,RELIANCE
452,2022-03-04,EQ,2353.0,2364.3,2320.35,2378.3,2327.95,2325.55,2338.2,2751.35,1876.7,4986814,11660149352.95,219860,RELIANCE
453,2022-03-03,EQ,2400.0,2414.85,2370.05,2398.55,2382.0,2378.3,2392.27,2751.35,1876.7,4701183,11246476348.75,230143,RELIANCE
454,2022-03-02,EQ,2334.45,2401.0,2329.2,2359.55,2399.25,2398.55,2376.69,2751.35,1876.7,9909226,23551157613.65,309328,RELIANCE
455,2022-02-28,EQ,2243.0,2367.35,2243.0,2283.95,2355.0,2359.55,2328.64,2751.35,1876.7,9828768,22887683561.4,240020,RELIANCE
456,2022-02-25,EQ,2280.1,2307.95,2276.25,2255.75,2283.0,2283.95,2290.84,2751.35,1876.7,6724094,15403844188.65,281047,RELIANCE
457,2022-02-24,EQ,2305.0,2339.9,2243.4,2374.05,2250.0,2255.75,2291.15,2751.35,1876.7,11466725,26272008237.55,493459,RELIANCE
458,2022-02-23,EQ,2401.1,2406.55,2368.0,2389.0,2371.25,2374.05,2391.23,2751.35,1876.7,3373615,8067102258.45,195350,RELIANCE
459,2022-02-22,EQ,2352.9,2395.9,2347.15,2399.9,2389.75,2389.0,2372.16,2751.35,1876.7,6227901,14773584971.0,197401,RELIANCE
460,2022-02-21,EQ,2412.0,2437.5,2384.6,2424.4,2399.6,2399.9,2409.12,2751.35,1876.7,5125968,12349078484.55,226214,RELIANCE
461,2022-02-18,EQ,2444.4,2456.4,2420.15,2443.5,2427.3,2424.4,2440.25,2751.35,1876.7,3126873,7630367399.75,158691,RELIANCE
